year,name,team,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP,BB_pct,K_pct,wOBA,wRC_plus
2025,Heliot Ramos,SFG,157,695,620,85,159,24,1,21,69,52,158,6,4,0.256,0.328,0.4,0.728,0.144,0.309,0.075,0.22699999999999998,0.319,106
2025,Steven Kwan,CLE,156,693,625,81,170,29,1,11,56,55,60,21,5,0.272,0.33,0.374,0.705,0.102,0.283,0.079,0.087,0.31,99
2025,Fernando Tatis Jr.,SDP,155,691,594,111,159,27,2,25,71,89,129,32,7,0.268,0.368,0.446,0.814,0.178,0.303,0.129,0.187,0.353,131
2025,James Wood,WSN,157,689,598,87,153,38,0,31,94,85,221,15,7,0.256,0.35,0.475,0.825,0.219,0.35,0.12300000000000001,0.321,0.353,127
2025,Bobby Witt Jr.,KCR,157,687,623,99,184,47,6,23,88,49,125,38,9,0.295,0.351,0.501,0.852,0.205,0.334,0.071,0.182,0.36,130
2025,Willy Adames,SFG,160,686,591,94,133,22,2,30,87,80,179,12,4,0.225,0.318,0.421,0.74,0.196,0.263,0.11699999999999999,0.261,0.321,108
2025,TJ Friedl,CIN,152,685,579,82,151,22,2,14,53,81,115,12,3,0.261,0.364,0.378,0.742,0.117,0.301,0.11800000000000001,0.168,0.333,109
2025,Vinnie Pasquantino,KCR,160,682,621,72,164,33,1,32,113,49,107,1,0,0.264,0.323,0.475,0.798,0.211,0.271,0.07200000000000001,0.157,0.34,116
2025,Vladimir Guerrero Jr.,TOR,156,680,589,96,172,34,0,23,84,81,94,6,3,0.292,0.381,0.467,0.848,0.175,0.313,0.11900000000000001,0.138,0.366,137
2025,Aaron Judge,NYY,152,679,541,137,179,30,2,53,114,124,160,12,5,0.331,0.457,0.688,1.144,0.357,0.376,0.183,0.23600000000000002,0.463,204
2025,Manny Machado,SDP,159,678,615,91,169,33,0,27,95,55,131,14,3,0.275,0.335,0.46,0.795,0.185,0.307,0.081,0.193,0.341,123
2025,Luis Arraez,SDP,154,675,620,66,181,30,4,8,61,34,21,11,4,0.292,0.327,0.392,0.719,0.1,0.289,0.05,0.031,0.313,104
2025,Jose Ramirez,CLE,158,673,593,103,168,34,3,30,85,66,74,44,7,0.283,0.36,0.503,0.863,0.219,0.279,0.098,0.11,0.36,133
2025,Ozzie Albies,ATL,157,667,603,74,145,23,2,16,74,55,94,14,3,0.24,0.306,0.365,0.671,0.124,0.259,0.08199999999999999,0.141,0.295,87
2025,Maikel Garcia,KCR,160,666,595,81,170,39,5,16,74,62,84,23,9,0.286,0.351,0.449,0.8,0.163,0.308,0.09300000000000001,0.126,0.347,121
2025,Taylor Ward,LAA,157,663,579,86,132,31,2,36,103,75,175,4,1,0.228,0.317,0.475,0.792,0.247,0.257,0.113,0.264,0.339,117
2025,Mookie Betts,LAD,150,663,589,95,152,23,2,20,82,61,68,8,2,0.258,0.326,0.406,0.732,0.148,0.258,0.092,0.10300000000000001,0.318,104
2025,Ian Happ,CHC,150,663,569,87,138,32,0,23,79,87,151,6,3,0.243,0.342,0.42,0.762,0.178,0.288,0.131,0.228,0.333,116
2025,Brice Turang,MIL,156,659,584,97,168,28,2,18,81,66,150,24,8,0.288,0.359,0.435,0.794,0.147,0.356,0.1,0.228,0.346,124
2025,William Contreras,MIL,150,659,566,89,147,28,0,17,76,84,120,6,4,0.26,0.355,0.399,0.754,0.14,0.299,0.127,0.182,0.332,113
2025,Eugenio Suarez,- - -,159,657,588,91,134,28,0,49,118,46,196,4,1,0.228,0.298,0.526,0.824,0.298,0.243,0.07,0.298,0.347,125
2025,Cody Bellinger,NYY,152,656,588,89,160,25,5,29,98,57,90,13,2,0.272,0.334,0.48,0.813,0.207,0.274,0.087,0.13699999999999998,0.347,125
2025,Riley Greene,DET,157,655,600,84,155,31,1,36,111,46,201,2,1,0.258,0.313,0.493,0.806,0.235,0.323,0.07,0.307,0.343,121
2025,Trevor Story,BOS,157,654,612,91,161,29,0,25,96,33,176,31,1,0.263,0.308,0.433,0.741,0.17,0.33,0.05,0.26899999999999996,0.32,101
2025,J.P. Crawford,SEA,157,654,570,69,151,24,0,12,58,74,122,8,1,0.265,0.352,0.37,0.722,0.105,0.318,0.113,0.187,0.322,113
2025,Bryan Reynolds,PIT,154,654,587,68,144,38,3,16,73,57,173,3,2,0.245,0.318,0.402,0.72,0.157,0.319,0.087,0.265,0.315,99
2025,Jose Altuve,HOU,155,654,588,80,156,24,1,26,77,55,109,10,6,0.265,0.329,0.442,0.771,0.177,0.283,0.084,0.16699999999999998,0.331,113
2025,Junior Caminero,TBR,154,653,602,93,159,28,0,45,110,41,125,7,1,0.264,0.311,0.535,0.846,0.271,0.26,0.063,0.191,0.357,129
2025,Brandon Nimmo,NYM,155,652,587,81,154,27,0,25,92,50,141,13,1,0.262,0.324,0.436,0.76,0.174,0.301,0.077,0.21600000000000003,0.329,114
2025,Yandy Diaz,TBR,150,651,583,79,175,29,1,25,83,57,92,3,1,0.3,0.366,0.482,0.848,0.182,0.318,0.08800000000000001,0.141,0.364,135
2025,Gunnar Henderson,BAL,154,651,577,85,158,34,5,17,68,62,137,30,5,0.274,0.349,0.438,0.787,0.165,0.329,0.095,0.21,0.339,120
2025,Seiya Suzuki,CHC,151,651,571,75,140,31,3,32,103,71,164,5,2,0.245,0.326,0.478,0.804,0.233,0.282,0.109,0.252,0.343,123
2025,Jackson Holliday,BAL,149,649,586,70,142,21,3,17,55,56,140,17,11,0.242,0.314,0.375,0.69,0.133,0.291,0.086,0.21600000000000003,0.304,96
2025,Nico Hoerner,CHC,156,649,599,89,178,29,4,7,61,39,49,29,6,0.297,0.345,0.394,0.739,0.097,0.313,0.06,0.076,0.324,109
2025,Spencer Torkelson,DET,155,649,563,82,135,27,1,31,78,72,169,2,1,0.24,0.333,0.456,0.789,0.217,0.283,0.111,0.26,0.339,118
2025,Pete Crow-Armstrong,CHC,157,647,591,91,146,37,4,31,95,29,155,35,8,0.247,0.287,0.481,0.768,0.234,0.276,0.045,0.24,0.323,109
2025,Dansby Swanson,CHC,159,645,590,84,144,24,3,24,77,47,168,20,3,0.244,0.3,0.417,0.717,0.173,0.298,0.073,0.26,0.31,99
2025,Christian Yelich,MIL,150,644,573,88,151,21,0,29,103,64,167,16,6,0.264,0.343,0.452,0.795,0.188,0.323,0.099,0.259,0.343,121
2025,Corbin Carroll,ARI,143,642,564,107,146,32,17,31,84,67,153,32,6,0.259,0.343,0.541,0.883,0.282,0.299,0.10400000000000001,0.23800000000000002,0.371,139
2025,Michael Harris II,ATL,160,641,611,55,152,26,6,20,86,16,128,20,6,0.249,0.268,0.409,0.678,0.16,0.281,0.025,0.2,0.289,83
2025,Salvador Perez,KCR,155,641,597,54,141,35,0,30,100,28,125,0,0,0.236,0.284,0.446,0.729,0.209,0.251,0.044000000000000004,0.195,0.311,95
2025,Christian Walker,HOU,154,640,585,72,139,24,1,27,88,40,177,2,1,0.238,0.297,0.421,0.717,0.183,0.291,0.063,0.27699999999999997,0.31,99
2025,Trea Turner,PHI,141,639,589,94,179,31,7,15,69,43,107,36,7,0.304,0.355,0.457,0.812,0.153,0.35,0.067,0.16699999999999998,0.352,125
2025,CJ Abrams,WSN,144,635,580,92,149,35,5,19,60,37,125,31,3,0.257,0.315,0.433,0.748,0.176,0.296,0.057999999999999996,0.19699999999999998,0.324,107
2025,Lawrence Butler,ATH,152,630,569,83,133,30,2,21,63,59,179,22,7,0.234,0.306,0.404,0.71,0.17,0.304,0.094,0.284,0.31,96
2025,Gleyber Torres,DET,145,628,532,79,136,22,0,16,74,85,101,4,1,0.256,0.358,0.387,0.745,0.132,0.284,0.135,0.161,0.332,113
2025,Bo Bichette,TOR,139,628,582,78,181,44,1,18,94,40,91,4,3,0.311,0.357,0.483,0.84,0.172,0.342,0.064,0.145,0.361,134
2025,Freddie Freeman,LAD,147,627,556,81,164,39,2,24,90,60,128,6,2,0.295,0.367,0.502,0.869,0.207,0.342,0.096,0.204,0.37,139
2025,Andy Pages,LAD,156,624,581,74,158,27,1,27,86,29,135,14,7,0.272,0.313,0.461,0.774,0.189,0.308,0.046,0.21600000000000003,0.332,113
2025,Tyler Soderstrom,ATH,158,624,561,75,155,34,1,25,93,55,141,8,3,0.276,0.346,0.474,0.82,0.198,0.327,0.08800000000000001,0.226,0.354,125
2025,Xavier Edwards,MIA,139,619,561,75,159,20,5,3,43,49,88,27,7,0.283,0.343,0.353,0.695,0.07,0.33,0.079,0.142,0.308,95
2025,Jung Hoo Lee,SFG,150,617,560,73,149,31,12,8,55,47,71,10,3,0.266,0.327,0.407,0.735,0.141,0.291,0.076,0.115,0.32,107
2025,Nathaniel Lowe,- - -,153,609,540,64,123,23,3,18,84,62,159,1,0,0.228,0.307,0.381,0.689,0.154,0.285,0.102,0.261,0.301,91
2025,Josh Naylor,- - -,147,604,543,81,160,29,1,20,92,48,83,30,2,0.295,0.353,0.462,0.816,0.168,0.315,0.079,0.13699999999999998,0.351,128
2025,Kyle Tucker,CHC,136,597,500,91,133,25,4,22,73,87,88,25,3,0.266,0.377,0.464,0.841,0.198,0.282,0.146,0.147,0.363,136
2025,Anthony Volpe,NYY,153,596,539,65,114,32,4,19,72,43,150,18,8,0.212,0.272,0.391,0.663,0.18,0.252,0.07200000000000001,0.252,0.286,83
2025,Sal Frelick,MIL,142,594,528,76,152,20,3,12,63,47,80,19,6,0.288,0.351,0.405,0.756,0.117,0.317,0.079,0.135,0.332,114
2025,Otto Lopez,MIA,143,594,544,66,134,21,0,15,77,44,82,15,6,0.246,0.305,0.368,0.672,0.121,0.264,0.07400000000000001,0.138,0.295,86
2025,Marcell Ozuna,ATL,145,592,487,61,113,19,0,21,68,94,144,0,0,0.232,0.355,0.4,0.756,0.168,0.28,0.159,0.243,0.334,114
2025,Michael Busch,CHC,155,592,524,78,137,25,5,34,90,56,139,4,0,0.261,0.343,0.523,0.866,0.261,0.292,0.095,0.235,0.369,140
2025,Jackson Chourio,MIL,131,589,549,88,148,35,4,21,78,30,121,21,7,0.27,0.308,0.463,0.77,0.193,0.308,0.051,0.205,0.328,111
2025,Nick Castellanos,PHI,147,589,547,72,137,27,2,17,72,32,133,4,0,0.25,0.294,0.4,0.694,0.15,0.298,0.054000000000000006,0.226,0.3,90
2025,Jordan Beck,COL,148,588,539,62,139,27,5,16,53,43,174,19,8,0.258,0.317,0.416,0.732,0.158,0.351,0.073,0.29600000000000004,0.319,90
2025,Ernie Clement,TOR,157,588,545,83,151,35,2,9,50,27,61,6,5,0.277,0.313,0.398,0.711,0.121,0.296,0.046,0.10400000000000001,0.308,98
2025,Ceddanne Rafaela,BOS,156,587,546,84,136,34,4,16,63,28,117,20,5,0.249,0.295,0.414,0.708,0.165,0.289,0.048,0.19899999999999998,0.307,91
2025,George Springer,TOR,140,586,498,106,154,27,1,32,84,69,111,18,1,0.309,0.399,0.56,0.959,0.251,0.34,0.11800000000000001,0.18899999999999997,0.408,166
2025,Ryan McMahon,- - -,154,586,509,62,109,23,1,20,53,70,189,3,1,0.214,0.312,0.381,0.693,0.167,0.294,0.11900000000000001,0.32299999999999995,0.306,86
2025,Agustin Ramirez,MIA,136,585,537,72,124,33,1,21,67,36,113,16,3,0.231,0.287,0.413,0.701,0.182,0.253,0.062,0.193,0.302,91
2025,Carlos Correa,- - -,144,584,537,63,148,29,0,13,52,45,113,0,0,0.276,0.332,0.402,0.734,0.127,0.328,0.077,0.193,0.322,106
2025,Lars Nootbaar,STL,135,583,509,68,119,24,1,13,48,64,119,4,5,0.234,0.325,0.361,0.686,0.128,0.279,0.11,0.204,0.304,96
2025,Trent Grisham,NYY,143,581,494,87,116,9,1,34,74,82,137,3,2,0.235,0.348,0.464,0.811,0.229,0.253,0.141,0.23600000000000002,0.353,129
2025,Bryce Harper,PHI,132,580,501,72,131,32,0,27,75,70,121,12,2,0.261,0.357,0.487,0.844,0.226,0.292,0.121,0.209,0.361,131
2025,Hunter Goodman,COL,144,579,540,73,150,28,5,31,91,33,152,1,2,0.278,0.323,0.52,0.843,0.243,0.331,0.057,0.263,0.359,118
2025,Matt McLain,CIN,147,577,510,73,112,18,0,15,50,55,167,18,2,0.22,0.3,0.343,0.643,0.124,0.292,0.095,0.289,0.286,77
2025,Wyatt Langford,TEX,134,573,489,73,118,25,1,22,62,74,151,22,6,0.241,0.344,0.431,0.775,0.19,0.299,0.129,0.264,0.337,118
2025,Jo Adell,LAA,152,573,526,63,124,18,1,37,98,33,151,5,1,0.236,0.293,0.485,0.778,0.249,0.257,0.057999999999999996,0.264,0.333,112
2025,Ke'Bryan Hayes,- - -,152,570,527,50,124,16,3,5,49,36,111,12,3,0.235,0.29,0.306,0.595,0.07,0.289,0.063,0.195,0.266,65
2025,Miguel Vargas,CHW,138,569,504,80,118,32,2,16,60,56,100,6,0,0.234,0.316,0.401,0.717,0.167,0.261,0.098,0.17600000000000002,0.314,101
2025,Spencer Steer,CIN,146,568,509,66,121,21,2,21,75,51,129,7,1,0.238,0.312,0.411,0.723,0.173,0.277,0.09,0.22699999999999998,0.316,97
2025,Trevor Larnach,MIN,142,567,503,62,126,24,1,17,60,53,122,4,4,0.25,0.323,0.404,0.727,0.153,0.295,0.09300000000000001,0.215,0.317,102
2025,Yainer Diaz,HOU,143,567,542,56,139,25,1,20,70,20,95,1,1,0.256,0.284,0.417,0.701,0.161,0.277,0.035,0.168,0.3,92
2025,Jonathan India,KCR,136,567,497,63,116,29,0,9,45,54,106,0,4,0.233,0.323,0.346,0.669,0.113,0.279,0.095,0.187,0.301,89
2025,Nolan Schanuel,LAA,132,564,488,64,129,23,1,12,53,59,71,5,1,0.264,0.353,0.389,0.742,0.125,0.286,0.105,0.126,0.327,109
2025,Willson Contreras,STL,135,563,490,70,126,31,1,20,80,44,142,5,1,0.257,0.344,0.447,0.791,0.19,0.319,0.078,0.252,0.344,124
2025,Josh Smith,TEX,144,563,495,70,124,23,2,10,35,55,100,12,3,0.251,0.335,0.366,0.7,0.115,0.295,0.098,0.17800000000000002,0.311,100
2025,Bryson Stott,PHI,147,560,499,66,128,22,3,13,66,54,91,24,5,0.257,0.328,0.391,0.719,0.134,0.288,0.096,0.163,0.315,100
2025,Mike Yastrzemski,- - -,147,558,477,68,111,28,1,17,46,72,108,7,2,0.233,0.333,0.403,0.735,0.17,0.263,0.129,0.19399999999999998,0.321,106
2025,Ketel Marte,ARI,126,556,480,87,136,28,0,28,72,64,83,4,2,0.283,0.376,0.517,0.893,0.233,0.29,0.115,0.149,0.381,145
2025,Mike Trout,LAA,130,556,456,73,106,14,1,26,64,87,178,2,0,0.232,0.359,0.439,0.797,0.206,0.31,0.156,0.32,0.343,120
2025,Zach Neto,LAA,128,554,502,82,129,29,1,26,62,33,149,26,9,0.257,0.319,0.474,0.793,0.217,0.312,0.06,0.26899999999999996,0.337,116
2025,Brandon Lowe,TBR,134,553,507,79,130,19,0,31,83,38,149,3,2,0.256,0.307,0.477,0.785,0.221,0.297,0.069,0.26899999999999996,0.334,114
2025,Xander Bogaerts,SDP,136,552,491,63,129,30,0,11,53,48,94,20,2,0.263,0.328,0.391,0.72,0.128,0.299,0.087,0.17,0.313,104
2025,Andrew McCutchen,PIT,135,551,477,51,114,22,0,13,57,67,118,1,1,0.239,0.333,0.367,0.7,0.128,0.289,0.122,0.214,0.309,95
2025,J.T. Realmuto,PHI,134,550,502,57,129,26,1,12,52,35,129,8,2,0.257,0.315,0.384,0.7,0.127,0.321,0.064,0.235,0.307,94
2025,Adolis Garcia,TEX,135,547,507,58,115,28,0,19,75,28,135,13,4,0.227,0.271,0.394,0.665,0.168,0.267,0.051,0.247,0.286,83
2025,Lourdes Gurriel Jr.,ARI,129,546,500,52,124,24,2,19,80,31,76,10,4,0.248,0.295,0.418,0.713,0.17,0.254,0.057,0.139,0.307,95
2025,Alec Burleson,STL,139,546,497,54,144,26,2,18,69,39,79,5,1,0.29,0.343,0.459,0.801,0.169,0.312,0.071,0.145,0.346,124
2025,Teoscar Hernandez,LAD,134,546,511,65,126,29,1,25,89,26,134,5,2,0.247,0.284,0.454,0.738,0.207,0.283,0.048,0.245,0.315,102
2025,Gavin Sheets,SDP,145,545,492,57,124,28,1,19,71,44,107,2,1,0.252,0.317,0.429,0.746,0.177,0.284,0.081,0.196,0.323,111
2025,Lenyn Sosa,CHW,140,544,518,57,137,20,1,22,75,18,127,2,1,0.264,0.293,0.434,0.727,0.17,0.309,0.033,0.233,0.313,100
2025,Ryan O'Hearn,- - -,144,544,474,67,133,21,1,17,63,58,109,3,1,0.281,0.366,0.437,0.803,0.156,0.33,0.107,0.2,0.349,127
2025,Oneil Cruz,PIT,135,544,471,62,94,18,3,20,61,64,174,38,5,0.2,0.298,0.378,0.676,0.178,0.262,0.11800000000000001,0.32,0.295,86
2025,Jeremy Pena,HOU,125,543,493,68,150,30,2,17,62,35,93,20,2,0.304,0.363,0.477,0.84,0.172,0.345,0.064,0.171,0.363,135
2025,Byron Buxton,MIN,126,542,488,97,129,21,7,35,83,41,148,24,0,0.264,0.327,0.551,0.878,0.287,0.302,0.076,0.273,0.367,136
2025,Luis Rengifo,LAA,147,541,501,55,119,16,3,9,43,33,104,10,7,0.238,0.287,0.335,0.622,0.098,0.281,0.061,0.192,0.275,73
2025,Brenton Doyle,COL,138,538,502,57,117,23,2,15,57,30,138,18,2,0.233,0.274,0.376,0.651,0.143,0.289,0.055999999999999994,0.257,0.282,65
2025,Masyn Winn,STL,129,537,491,72,124,27,0,9,51,34,102,9,5,0.253,0.31,0.363,0.673,0.11,0.301,0.063,0.19,0.297,91
2025,Matt Chapman,SFG,128,535,454,76,105,23,2,21,61,71,126,9,4,0.231,0.34,0.43,0.77,0.198,0.27,0.133,0.23600000000000002,0.336,118
2025,Paul Goldschmidt,NYY,146,534,489,76,134,31,1,10,45,36,100,5,1,0.274,0.328,0.403,0.731,0.129,0.325,0.067,0.187,0.316,103
2025,Marcus Semien,TEX,127,534,470,62,108,16,1,15,62,50,93,11,1,0.23,0.305,0.364,0.669,0.134,0.251,0.094,0.174,0.295,89
2025,Josh Bell,WSN,140,533,468,54,111,16,1,22,63,57,88,0,3,0.237,0.325,0.417,0.741,0.179,0.247,0.107,0.165,0.324,107
2025,Jazz Chisholm Jr.,NYY,130,531,462,75,112,15,1,31,80,58,148,31,8,0.242,0.332,0.481,0.813,0.238,0.282,0.109,0.27899999999999997,0.349,126
2025,Kyle Manzardo,CLE,142,531,470,47,110,19,2,27,70,48,135,2,0,0.234,0.313,0.455,0.768,0.221,0.265,0.09,0.254,0.329,113
2025,Ben Rice,NYY,138,530,467,74,119,28,4,26,65,50,100,3,2,0.255,0.337,0.499,0.836,0.244,0.271,0.094,0.18899999999999997,0.358,133
2025,Brooks Lee,MIN,139,527,487,50,115,15,1,16,64,31,92,3,1,0.236,0.285,0.37,0.654,0.133,0.258,0.059000000000000004,0.175,0.286,81
2025,Luis Garcia Jr.,WSN,139,526,488,67,123,28,1,16,66,27,84,14,5,0.252,0.289,0.412,0.701,0.16,0.27,0.051,0.16,0.3,91
2025,Jorge Polanco,SEA,138,524,471,64,125,30,0,26,78,42,82,6,3,0.265,0.326,0.495,0.821,0.229,0.269,0.08,0.156,0.35,132
2025,Jacob Wilson,ATH,125,523,486,62,151,26,0,13,63,27,39,5,2,0.311,0.355,0.444,0.8,0.134,0.317,0.052000000000000005,0.075,0.348,121
2025,Shea Langeliers,ATH,123,523,481,73,133,32,0,31,72,36,103,7,1,0.277,0.325,0.536,0.861,0.26,0.29,0.069,0.19699999999999998,0.364,132
2025,Brendan Donovan,STL,118,515,460,64,132,32,0,10,50,42,67,3,3,0.287,0.353,0.422,0.775,0.135,0.315,0.08199999999999999,0.13,0.337,119
2025,Jake Cronenworth,SDP,135,515,419,61,103,20,1,11,59,69,107,3,3,0.246,0.367,0.377,0.744,0.131,0.299,0.134,0.20800000000000002,0.333,117
2025,Eric Wagaman,MIA,140,514,476,56,119,28,3,9,53,32,100,4,1,0.25,0.296,0.378,0.674,0.128,0.296,0.062,0.195,0.293,85
2025,Zach McKinstry,DET,144,511,452,68,117,23,11,12,49,46,111,19,5,0.259,0.333,0.438,0.771,0.179,0.314,0.09,0.217,0.333,114
2025,Josh Jung,TEX,131,511,482,53,121,23,1,14,61,27,129,4,1,0.251,0.294,0.39,0.684,0.139,0.316,0.053,0.252,0.298,91
2025,Alejandro Kirk,TOR,130,506,451,45,127,18,0,15,76,48,59,1,0,0.282,0.348,0.421,0.769,0.14,0.292,0.095,0.11699999999999999,0.334,116
2025,Caleb Durbin,MIL,136,506,445,60,114,25,0,11,53,30,50,18,6,0.256,0.334,0.387,0.721,0.13,0.265,0.059000000000000004,0.099,0.319,105
2025,Joey Ortiz,MIL,149,506,470,62,108,18,1,7,45,27,74,14,3,0.23,0.276,0.317,0.593,0.087,0.26,0.053,0.146,0.263,67
2025,Chase Meidroth,CHW,122,505,450,54,114,15,0,5,23,45,72,14,4,0.253,0.329,0.32,0.649,0.067,0.291,0.08900000000000001,0.14300000000000002,0.294,87
2025,Alec Bohm,PHI,120,504,464,53,133,18,3,11,59,29,82,2,0,0.287,0.331,0.409,0.741,0.123,0.324,0.057999999999999996,0.163,0.322,105
2025,Gavin Lux,CIN,140,503,446,49,120,28,2,5,53,56,114,1,0,0.269,0.35,0.374,0.724,0.105,0.351,0.111,0.22699999999999998,0.322,102
2025,Addison Barger,TOR,135,502,460,61,112,32,1,21,74,36,121,4,1,0.243,0.301,0.454,0.756,0.211,0.284,0.07200000000000001,0.24100000000000002,0.322,107
