id,recorded_at,player_prediction_id,game_id,game_date,player_id,player_name,status,plate_appearances,at_bats,hits,doubles,triples,home_runs,rbi,stolen_bases,total_bases,hit_1h,hit_2tb,hit_1hr,hit_1rbi,hit_1sb
34,2026-04-28 21:03:45.670156+00,75,823473,2026-04-28,650333,Luis Arraez,pending,,,,,,,,,,,,,,
35,2026-04-28 21:03:45.670156+00,87,823473,2026-04-28,681082,Bryson Stott,pending,,,,,,,,,,,,,,
36,2026-04-28 21:03:45.670156+00,88,823473,2026-04-28,664761,Alec Bohm,pending,,,,,,,,,,,,,,
73,2026-04-28 21:03:50.15416+00,11,824447,2026-04-28,800050,Chase DeLauter,pending,,,,,,,,,,,,,,
74,2026-04-28 21:03:50.15416+00,17,824447,2026-04-28,666310,Bo Naylor,pending,,,,,,,,,,,,,,
75,2026-04-28 21:03:50.15416+00,12,824447,2026-04-28,608070,José Ramírez,pending,,,,,,,,,,,,,,
76,2026-04-28 21:03:50.15416+00,10,824447,2026-04-28,680757,Steven Kwan,pending,,,,,,,,,,,,,,
77,2026-04-28 21:03:50.15416+00,18,824447,2026-04-28,677587,Brayan Rocchio,pending,,,,,,,,,,,,,,
78,2026-04-28 21:03:50.15416+00,2,824447,2026-04-28,691406,Junior Caminero,pending,,,,,,,,,,,,,,
79,2026-04-28 21:03:50.15416+00,15,824447,2026-04-28,682657,Angel Martínez,pending,,,,,,,,,,,,,,
80,2026-04-28 21:03:50.15416+00,13,824447,2026-04-28,700932,Kyle Manzardo,pending,,,,,,,,,,,,,,
81,2026-04-28 21:03:50.15416+00,5,824447,2026-04-28,641584,Jake Fraley,pending,,,,,,,,,,,,,,
82,2026-04-28 21:03:50.15416+00,8,824447,2026-04-28,680700,Richie Palacios,pending,,,,,,,,,,,,,,
83,2026-04-28 21:03:50.15416+00,6,824447,2026-04-28,656775,Cedric Mullins,pending,,,,,,,,,,,,,,
84,2026-04-28 21:03:50.15416+00,16,824447,2026-04-28,683953,Travis Bazzana,pending,,,,,,,,,,,,,,
85,2026-04-28 21:03:50.15416+00,4,824447,2026-04-28,650490,Yandy Díaz,pending,,,,,,,,,,,,,,
86,2026-04-28 21:03:50.15416+00,1,824447,2026-04-28,802415,Chandler Simpson,pending,,,,,,,,,,,,,,
87,2026-04-28 21:03:50.15416+00,3,824447,2026-04-28,666018,Jonathan Aranda,pending,,,,,,,,,,,,,,
88,2026-04-28 21:03:50.15416+00,14,824447,2026-04-28,682177,Daniel Schneemann,pending,,,,,,,,,,,,,,
89,2026-04-28 21:03:50.15416+00,9,824447,2026-04-28,670764,Taylor Walls,pending,,,,,,,,,,,,,,
90,2026-04-28 21:03:50.15416+00,7,824447,2026-04-28,663743,Nick Fortes,pending,,,,,,,,,,,,,,
91,2026-04-28 21:03:51.617102+00,39,824526,2026-04-28,696100,Hunter Goodman,pending,,,,,,,,,,,,,,
92,2026-04-28 21:03:51.617102+00,47,824526,2026-04-28,680574,Matt McLain,pending,,,,,,,,,,,,,,
93,2026-04-28 21:03:51.617102+00,46,824526,2026-04-28,667472,Dane Myers,pending,,,,,,,,,,,,,,
94,2026-04-28 21:03:51.617102+00,40,824526,2026-04-28,681198,TJ Rumfield,pending,,,,,,,,,,,,,,
95,2026-04-28 21:03:51.617102+00,52,824526,2026-04-28,663886,Tyler Stephenson,pending,,,,,,,,,,,,,,
96,2026-04-28 21:03:51.617102+00,37,824526,2026-04-28,666397,Edouard Julien,pending,,,,,,,,,,,,,,
97,2026-04-28 21:03:51.617102+00,38,824526,2026-04-28,666160,Mickey Moniak,pending,,,,,,,,,,,,,,
98,2026-04-28 21:03:51.617102+00,48,824526,2026-04-28,682829,Elly De La Cruz,pending,,,,,,,,,,,,,,
99,2026-04-28 21:03:51.617102+00,50,824526,2026-04-28,668715,Spencer Steer,pending,,,,,,,,,,,,,,
100,2026-04-28 21:03:51.617102+00,51,824526,2026-04-28,663993,Nathaniel Lowe,pending,,,,,,,,,,,,,,
101,2026-04-28 21:03:51.617102+00,42,824526,2026-04-28,687859,Troy Johnston,pending,,,,,,,,,,,,,,
102,2026-04-28 21:03:51.617102+00,41,824526,2026-04-28,671289,Tyler Freeman,pending,,,,,,,,,,,,,,
103,2026-04-28 21:03:51.617102+00,54,824526,2026-04-28,663647,Ke'Bryan Hayes,pending,,,,,,,,,,,,,,
104,2026-04-28 21:03:51.617102+00,53,824526,2026-04-28,677956,Rece Hinds,pending,,,,,,,,,,,,,,
105,2026-04-28 21:03:51.617102+00,44,824526,2026-04-28,678662,Ezequiel Tovar,pending,,,,,,,,,,,,,,
106,2026-04-28 21:03:51.617102+00,49,824526,2026-04-28,701398,Sal Stewart,pending,,,,,,,,,,,,,,
107,2026-04-28 21:03:51.617102+00,45,824526,2026-04-28,664983,Jake McCarthy,pending,,,,,,,,,,,,,,
108,2026-04-28 21:03:51.617102+00,43,824526,2026-04-28,691720,Kyle Karros,pending,,,,,,,,,,,,,,
109,2026-04-28 21:03:53.089093+00,20,824849,2026-04-28,670541,Yordan Alvarez,pending,,,,,,,,,,,,,,
110,2026-04-28 21:03:53.089093+00,25,824849,2026-04-28,687957,Dustin Harris,pending,,,,,,,,,,,,,,
111,2026-04-28 21:03:53.089093+00,26,824849,2026-04-28,701358,Cam Smith,pending,,,,,,,,,,,,,,
112,2026-04-28 21:03:53.089093+00,27,824849,2026-04-28,694728,Brice Matthews,pending,,,,,,,,,,,,,,
113,2026-04-28 21:03:53.089093+00,33,824849,2026-04-28,665750,Leody Taveras,pending,,,,,,,,,,,,,,
114,2026-04-28 21:03:53.089093+00,31,824849,2026-04-28,624413,Pete Alonso,pending,,,,,,,,,,,,,,
115,2026-04-28 21:03:53.089093+00,34,824849,2026-04-28,687637,Dylan Beavers,pending,,,,,,,,,,,,,,
116,2026-04-28 21:03:53.089093+00,21,824849,2026-04-28,670623,Isaac Paredes,pending,,,,,,,,,,,,,,
117,2026-04-28 21:03:53.089093+00,19,824849,2026-04-28,621043,Carlos Correa,pending,,,,,,,,,,,,,,
118,2026-04-28 21:03:53.089093+00,32,824849,2026-04-28,694212,Samuel Basallo,pending,,,,,,,,,,,,,,
119,2026-04-28 21:03:53.089093+00,24,824849,2026-04-28,673237,Yainer Diaz,pending,,,,,,,,,,,,,,
120,2026-04-28 21:03:53.089093+00,28,824849,2026-04-28,683002,Gunnar Henderson,pending,,,,,,,,,,,,,,
121,2026-04-28 21:03:53.089093+00,30,824849,2026-04-28,668939,Adley Rutschman,pending,,,,,,,,,,,,,,
122,2026-04-28 21:03:53.089093+00,29,824849,2026-04-28,621493,Taylor Ward,pending,,,,,,,,,,,,,,
123,2026-04-28 21:03:53.089093+00,36,824849,2026-04-28,669236,Jeremiah Jackson,pending,,,,,,,,,,,,,,
124,2026-04-28 21:03:53.089093+00,23,824849,2026-04-28,572233,Christian Walker,pending,,,,,,,,,,,,,,
125,2026-04-28 21:03:53.089093+00,22,824849,2026-04-28,514888,Jose Altuve,pending,,,,,,,,,,,,,,
126,2026-04-28 21:03:53.089093+00,35,824849,2026-04-28,691723,Coby Mayo,pending,,,,,,,,,,,,,,
271,2026-04-29 00:01:22.257775+00,373,823310,2026-04-29,593428,Xander Bogaerts,pending,,,,,,,,,,,,,,
272,2026-04-29 00:01:22.257775+00,361,823310,2026-04-29,663538,Nico Hoerner,pending,,,,,,,,,,,,,,
273,2026-04-29 00:01:22.257775+00,376,823310,2026-04-29,669134,Luis Campusano,pending,,,,,,,,,,,,,,
274,2026-04-29 00:01:22.257775+00,365,823310,2026-04-29,683737,Michael Busch,pending,,,,,,,,,,,,,,
275,2026-04-29 00:01:22.257775+00,367,823310,2026-04-29,621020,Dansby Swanson,pending,,,,,,,,,,,,,,
276,2026-04-29 00:01:22.257775+00,366,823310,2026-04-29,608348,Carson Kelly,pending,,,,,,,,,,,,,,
277,2026-04-29 00:01:22.257775+00,377,823310,2026-04-29,669369,Bryce Johnson,pending,,,,,,,,,,,,,,
278,2026-04-29 00:01:22.257775+00,374,823310,2026-04-29,664034,Ty France,pending,,,,,,,,,,,,,,
279,2026-04-29 00:01:22.257775+00,370,823310,2026-04-29,657656,Ramón Laureano,pending,,,,,,,,,,,,,,
280,2026-04-29 00:01:22.257775+00,362,823310,2026-04-29,694208,Moisés Ballesteros,pending,,,,,,,,,,,,,,
281,2026-04-29 00:01:22.257775+00,363,823310,2026-04-29,673548,Seiya Suzuki,pending,,,,,,,,,,,,,,
282,2026-04-29 00:01:22.257775+00,378,823310,2026-04-29,630105,Jake Cronenworth,pending,,,,,,,,,,,,,,
283,2026-04-29 00:01:22.257775+00,369,823310,2026-04-29,807713,Matt Shaw,pending,,,,,,,,,,,,,,
284,2026-04-29 00:01:22.257775+00,368,823310,2026-04-29,691718,Pete Crow-Armstrong,pending,,,,,,,,,,,,,,
285,2026-04-29 00:01:22.257775+00,371,823310,2026-04-29,665487,Fernando Tatis Jr.,pending,,,,,,,,,,,,,,
286,2026-04-29 00:01:22.257775+00,364,823310,2026-04-29,664023,Ian Happ,pending,,,,,,,,,,,,,,
287,2026-04-29 00:01:22.257775+00,372,823310,2026-04-29,701538,Jackson Merrill,pending,,,,,,,,,,,,,,
288,2026-04-29 00:01:22.257775+00,375,823310,2026-04-29,657757,Gavin Sheets,pending,,,,,,,,,,,,,,
289,2026-04-29 00:01:22.408687+00,310,823310,2026-04-29,664023,Ian Happ,pending,,,,,,,,,,,,,,
290,2026-04-29 00:01:22.408687+00,307,823310,2026-04-29,663538,Nico Hoerner,pending,,,,,,,,,,,,,,
291,2026-04-29 00:01:22.408687+00,321,823310,2026-04-29,657757,Gavin Sheets,pending,,,,,,,,,,,,,,
292,2026-04-29 00:01:22.408687+00,324,823310,2026-04-29,630105,Jake Cronenworth,pending,,,,,,,,,,,,,,
293,2026-04-29 00:01:22.408687+00,315,823310,2026-04-29,807713,Matt Shaw,pending,,,,,,,,,,,,,,
294,2026-04-29 00:01:22.408687+00,314,823310,2026-04-29,691718,Pete Crow-Armstrong,pending,,,,,,,,,,,,,,
295,2026-04-29 00:01:22.408687+00,320,823310,2026-04-29,664034,Ty France,pending,,,,,,,,,,,,,,
296,2026-04-29 00:01:22.408687+00,319,823310,2026-04-29,593428,Xander Bogaerts,pending,,,,,,,,,,,,,,
297,2026-04-29 00:01:22.408687+00,317,823310,2026-04-29,665487,Fernando Tatis Jr.,pending,,,,,,,,,,,,,,
298,2026-04-29 00:01:22.408687+00,318,823310,2026-04-29,701538,Jackson Merrill,pending,,,,,,,,,,,,,,
299,2026-04-29 00:01:22.408687+00,312,823310,2026-04-29,608348,Carson Kelly,pending,,,,,,,,,,,,,,
300,2026-04-29 00:01:22.408687+00,313,823310,2026-04-29,621020,Dansby Swanson,pending,,,,,,,,,,,,,,
301,2026-04-29 00:01:22.408687+00,309,823310,2026-04-29,673548,Seiya Suzuki,pending,,,,,,,,,,,,,,
302,2026-04-29 00:01:22.408687+00,316,823310,2026-04-29,657656,Ramón Laureano,pending,,,,,,,,,,,,,,
303,2026-04-29 00:01:22.408687+00,311,823310,2026-04-29,683737,Michael Busch,pending,,,,,,,,,,,,,,
304,2026-04-29 00:01:22.408687+00,323,823310,2026-04-29,669369,Bryce Johnson,pending,,,,,,,,,,,,,,
305,2026-04-29 00:01:22.408687+00,322,823310,2026-04-29,669134,Luis Campusano,pending,,,,,,,,,,,,,,
306,2026-04-29 00:01:22.408687+00,308,823310,2026-04-29,694208,Moisés Ballesteros,pending,,,,,,,,,,,,,,
307,2026-04-29 00:01:22.55623+00,218,825017,2026-04-29,677951,Bobby Witt Jr.,pending,,,,,,,,,,,,,,
308,2026-04-29 00:01:22.55623+00,230,825017,2026-04-29,687515,Colby Thomas,pending,,,,,,,,,,,,,,
309,2026-04-29 00:01:22.55623+00,228,825017,2026-04-29,701762,Nick Kurtz,pending,,,,,,,,,,,,,,
310,2026-04-29 00:01:22.55623+00,234,825017,2026-04-29,643446,Jeff McNeil,pending,,,,,,,,,,,,,,
311,2026-04-29 00:01:22.55623+00,233,825017,2026-04-29,687231,Darell Hernaiz,pending,,,,,,,,,,,,,,
312,2026-04-29 00:01:22.55623+00,226,825017,2026-04-29,805779,Jacob Wilson,pending,,,,,,,,,,,,,,
313,2026-04-29 00:01:22.55623+00,221,825017,2026-04-29,695506,Jac Caglianone,pending,,,,,,,,,,,,,,
314,2026-04-29 00:01:22.55623+00,232,825017,2026-04-29,680869,Zack Gelof,pending,,,,,,,,,,,,,,
315,2026-04-29 00:01:22.55623+00,224,825017,2026-04-29,679845,Nick Loftin,pending,,,,,,,,,,,,,,
316,2026-04-29 00:01:22.55623+00,219,825017,2026-04-29,686469,Vinnie Pasquantino,pending,,,,,,,,,,,,,,
317,2026-04-29 00:01:22.55623+00,227,825017,2026-04-29,669127,Shea Langeliers,pending,,,,,,,,,,,,,,
318,2026-04-29 00:01:22.55623+00,222,825017,2026-04-29,657041,Lane Thomas,pending,,,,,,,,,,,,,,
319,2026-04-29 00:01:22.55623+00,225,825017,2026-04-29,664728,Kyle Isbel,pending,,,,,,,,,,,,,,
320,2026-04-29 00:01:22.55623+00,229,825017,2026-04-29,667670,Brent Rooker,pending,,,,,,,,,,,,,,
321,2026-04-29 00:01:22.55623+00,220,825017,2026-04-29,521692,Salvador Perez,pending,,,,,,,,,,,,,,
322,2026-04-29 00:01:22.55623+00,223,825017,2026-04-29,686555,Isaac Collins,pending,,,,,,,,,,,,,,
323,2026-04-29 00:01:22.55623+00,231,825017,2026-04-29,691016,Tyler Soderstrom,pending,,,,,,,,,,,,,,
324,2026-04-29 00:01:22.55623+00,217,825017,2026-04-29,672580,Maikel Garcia,pending,,,,,,,,,,,,,,
325,2026-04-29 00:01:22.711255+00,264,825017,2026-04-29,701762,Nick Kurtz,pending,,,,,,,,,,,,,,
326,2026-04-29 00:01:22.711255+00,253,825017,2026-04-29,672580,Maikel Garcia,pending,,,,,,,,,,,,,,
327,2026-04-29 00:01:22.711255+00,270,825017,2026-04-29,643446,Jeff McNeil,pending,,,,,,,,,,,,,,
328,2026-04-29 00:01:22.711255+00,268,825017,2026-04-29,680869,Zack Gelof,pending,,,,,,,,,,,,,,
329,2026-04-29 00:01:22.711255+00,265,825017,2026-04-29,667670,Brent Rooker,pending,,,,,,,,,,,,,,
330,2026-04-29 00:01:22.711255+00,255,825017,2026-04-29,686469,Vinnie Pasquantino,pending,,,,,,,,,,,,,,
331,2026-04-29 00:01:22.711255+00,261,825017,2026-04-29,664728,Kyle Isbel,pending,,,,,,,,,,,,,,
332,2026-04-29 00:01:22.711255+00,254,825017,2026-04-29,677951,Bobby Witt Jr.,pending,,,,,,,,,,,,,,
333,2026-04-29 00:01:22.711255+00,258,825017,2026-04-29,657041,Lane Thomas,pending,,,,,,,,,,,,,,
334,2026-04-29 00:01:22.711255+00,256,825017,2026-04-29,521692,Salvador Perez,pending,,,,,,,,,,,,,,
335,2026-04-29 00:01:22.711255+00,266,825017,2026-04-29,687515,Colby Thomas,pending,,,,,,,,,,,,,,
336,2026-04-29 00:01:22.711255+00,262,825017,2026-04-29,805779,Jacob Wilson,pending,,,,,,,,,,,,,,
337,2026-04-29 00:01:22.711255+00,269,825017,2026-04-29,687231,Darell Hernaiz,pending,,,,,,,,,,,,,,
338,2026-04-29 00:01:22.711255+00,267,825017,2026-04-29,691016,Tyler Soderstrom,pending,,,,,,,,,,,,,,
339,2026-04-29 00:01:22.711255+00,257,825017,2026-04-29,695506,Jac Caglianone,pending,,,,,,,,,,,,,,
340,2026-04-29 00:01:22.711255+00,259,825017,2026-04-29,686555,Isaac Collins,pending,,,,,,,,,,,,,,
341,2026-04-29 00:01:22.711255+00,260,825017,2026-04-29,679845,Nick Loftin,pending,,,,,,,,,,,,,,
342,2026-04-29 00:01:22.711255+00,263,825017,2026-04-29,669127,Shea Langeliers,pending,,,,,,,,,,,,,,
343,2026-04-29 00:01:22.863565+00,292,825017,2026-04-29,521692,Salvador Perez,pending,,,,,,,,,,,,,,
344,2026-04-29 00:01:22.863565+00,295,825017,2026-04-29,686555,Isaac Collins,pending,,,,,,,,,,,,,,
345,2026-04-29 00:01:22.863565+00,296,825017,2026-04-29,679845,Nick Loftin,pending,,,,,,,,,,,,,,
346,2026-04-29 00:01:22.863565+00,297,825017,2026-04-29,664728,Kyle Isbel,pending,,,,,,,,,,,,,,
347,2026-04-29 00:01:22.863565+00,304,825017,2026-04-29,680869,Zack Gelof,pending,,,,,,,,,,,,,,
348,2026-04-29 00:01:22.863565+00,303,825017,2026-04-29,691016,Tyler Soderstrom,pending,,,,,,,,,,,,,,
349,2026-04-29 00:01:22.863565+00,293,825017,2026-04-29,695506,Jac Caglianone,pending,,,,,,,,,,,,,,
350,2026-04-29 00:01:22.863565+00,301,825017,2026-04-29,667670,Brent Rooker,pending,,,,,,,,,,,,,,
351,2026-04-29 00:01:22.863565+00,298,825017,2026-04-29,805779,Jacob Wilson,pending,,,,,,,,,,,,,,
352,2026-04-29 00:01:22.863565+00,289,825017,2026-04-29,672580,Maikel Garcia,pending,,,,,,,,,,,,,,
353,2026-04-29 00:01:22.863565+00,300,825017,2026-04-29,701762,Nick Kurtz,pending,,,,,,,,,,,,,,
354,2026-04-29 00:01:22.863565+00,305,825017,2026-04-29,687231,Darell Hernaiz,pending,,,,,,,,,,,,,,
355,2026-04-29 00:01:22.863565+00,299,825017,2026-04-29,669127,Shea Langeliers,pending,,,,,,,,,,,,,,
356,2026-04-29 00:01:22.863565+00,302,825017,2026-04-29,687515,Colby Thomas,pending,,,,,,,,,,,,,,
357,2026-04-29 00:01:22.863565+00,294,825017,2026-04-29,657041,Lane Thomas,pending,,,,,,,,,,,,,,
358,2026-04-29 00:01:22.863565+00,290,825017,2026-04-29,677951,Bobby Witt Jr.,pending,,,,,,,,,,,,,,
359,2026-04-29 00:01:22.863565+00,291,825017,2026-04-29,686469,Vinnie Pasquantino,pending,,,,,,,,,,,,,,
360,2026-04-29 00:01:22.863565+00,306,825017,2026-04-29,643446,Jeff McNeil,pending,,,,,,,,,,,,,,
361,2026-04-29 00:01:23.022107+00,359,825017,2026-04-29,687231,Darell Hernaiz,pending,,,,,,,,,,,,,,
362,2026-04-29 00:01:23.022107+00,357,825017,2026-04-29,691016,Tyler Soderstrom,pending,,,,,,,,,,,,,,
363,2026-04-29 00:01:23.022107+00,343,825017,2026-04-29,672580,Maikel Garcia,pending,,,,,,,,,,,,,,
364,2026-04-29 00:01:23.022107+00,346,825017,2026-04-29,521692,Salvador Perez,pending,,,,,,,,,,,,,,
365,2026-04-29 00:01:23.022107+00,355,825017,2026-04-29,667670,Brent Rooker,pending,,,,,,,,,,,,,,
366,2026-04-29 00:01:23.022107+00,348,825017,2026-04-29,657041,Lane Thomas,pending,,,,,,,,,,,,,,
367,2026-04-29 00:01:23.022107+00,358,825017,2026-04-29,680869,Zack Gelof,pending,,,,,,,,,,,,,,
368,2026-04-29 00:01:23.022107+00,353,825017,2026-04-29,669127,Shea Langeliers,pending,,,,,,,,,,,,,,
369,2026-04-29 00:01:23.022107+00,356,825017,2026-04-29,687515,Colby Thomas,pending,,,,,,,,,,,,,,
370,2026-04-29 00:01:23.022107+00,349,825017,2026-04-29,686555,Isaac Collins,pending,,,,,,,,,,,,,,
371,2026-04-29 00:01:23.022107+00,351,825017,2026-04-29,664728,Kyle Isbel,pending,,,,,,,,,,,,,,
372,2026-04-29 00:01:23.022107+00,352,825017,2026-04-29,805779,Jacob Wilson,pending,,,,,,,,,,,,,,
373,2026-04-29 00:01:23.022107+00,350,825017,2026-04-29,679845,Nick Loftin,pending,,,,,,,,,,,,,,
374,2026-04-29 00:01:23.022107+00,354,825017,2026-04-29,701762,Nick Kurtz,pending,,,,,,,,,,,,,,
375,2026-04-29 00:01:23.022107+00,347,825017,2026-04-29,695506,Jac Caglianone,pending,,,,,,,,,,,,,,
376,2026-04-29 00:01:23.022107+00,360,825017,2026-04-29,643446,Jeff McNeil,pending,,,,,,,,,,,,,,
377,2026-04-29 00:01:23.022107+00,344,825017,2026-04-29,677951,Bobby Witt Jr.,pending,,,,,,,,,,,,,,
378,2026-04-29 00:01:23.022107+00,345,825017,2026-04-29,686469,Vinnie Pasquantino,pending,,,,,,,,,,,,,,
379,2026-04-29 15:01:04.464885+00,577,822823,2026-04-28,680776,Jarren Duran,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
380,2026-04-29 15:01:04.464885+00,594,822823,2026-04-28,665926,Andrés Giménez,final,3,3,1,0,0,0,0,0,1,true,false,false,false,false
381,2026-04-29 15:01:04.464885+00,582,822823,2026-04-28,807799,Masataka Yoshida,final,3,3,1,0,0,0,0,0,1,true,false,false,false,false
382,2026-04-29 15:01:04.464885+00,588,822823,2026-04-28,665489,Vladimir Guerrero Jr.,final,4,3,2,1,0,0,1,0,3,true,true,false,true,false
383,2026-04-29 15:01:04.464885+00,590,822823,2026-04-28,662139,Daulton Varsho,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
384,2026-04-29 15:01:04.464885+00,579,822823,2026-04-28,701350,Roman Anthony,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
385,2026-04-29 15:01:04.464885+00,578,822823,2026-04-28,575929,Willson Contreras,final,4,4,1,1,0,0,0,0,2,true,true,false,false,false
386,2026-04-29 15:01:04.464885+00,593,822823,2026-04-28,623168,Tyler Heineman,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
387,2026-04-29 15:01:04.464885+00,581,822823,2026-04-28,596115,Trevor Story,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
388,2026-04-29 15:01:04.464885+00,589,822823,2026-04-28,672960,Kazuma Okamoto,final,4,4,1,0,0,0,2,0,1,true,false,false,true,false
389,2026-04-29 15:01:04.464885+00,585,822823,2026-04-28,702332,Caleb Durbin,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
390,2026-04-29 15:01:04.464885+00,587,822823,2026-04-28,676391,Ernie Clement,final,4,2,0,0,0,0,0,0,0,false,false,false,false,false
391,2026-04-29 15:01:04.464885+00,586,822823,2026-04-28,664702,Myles Straw,final,4,3,1,0,0,0,0,0,1,true,false,false,false,false
392,2026-04-29 15:01:04.464885+00,591,822823,2026-04-28,660821,Jesús Sánchez,final,1,1,0,0,0,0,0,0,0,false,false,false,false,false
393,2026-04-29 15:01:04.464885+00,580,822823,2026-04-28,677800,Wilyer Abreu,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
394,2026-04-29 15:01:04.464885+00,583,822823,2026-04-28,665966,Carlos Narváez,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
395,2026-04-29 15:01:04.464885+00,584,822823,2026-04-28,691785,Marcelo Mayer,final,3,3,1,0,0,0,0,0,1,true,false,false,false,false
396,2026-04-29 15:01:04.464885+00,592,822823,2026-04-28,676914,Davis Schneider,final,4,2,0,0,0,0,0,0,0,false,false,false,false,false
397,2026-04-29 15:01:06.558036+00,399,823390,2026-04-28,676475,Alec Burleson,final,5,4,2,2,0,0,3,0,4,true,true,false,true,false
398,2026-04-29 15:01:06.558036+00,397,823390,2026-04-28,802139,JJ Wetherholt,final,5,3,1,1,0,0,0,0,2,true,true,false,false,false
399,2026-04-29 15:01:06.558036+00,405,823390,2026-04-28,687363,Victor Scott II,final,5,5,1,0,0,1,1,0,4,true,true,true,true,false
400,2026-04-29 15:01:06.558036+00,414,823390,2026-04-28,680779,Henry Davis,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
401,2026-04-29 15:01:06.558036+00,408,823390,2026-04-28,668804,Bryan Reynolds,final,4,3,2,0,0,0,0,0,2,true,true,false,false,false
402,2026-04-29 15:01:06.558036+00,413,823390,2026-04-28,663968,Jake Mangum,final,4,4,1,0,0,0,0,1,1,true,false,false,false,true
403,2026-04-29 15:01:06.558036+00,400,823390,2026-04-28,691023,Jordan Walker,final,5,4,2,0,0,0,3,1,2,true,true,false,true,true
404,2026-04-29 15:01:06.558036+00,412,823390,2026-04-28,804606,Konnor Griffin,final,4,4,2,0,0,1,1,0,5,true,true,true,true,false
405,2026-04-29 15:01:06.558036+00,404,823390,2026-04-28,686780,Pedro Pagés,final,5,5,1,0,0,0,0,0,1,true,false,false,false,false
406,2026-04-29 15:01:06.558036+00,401,823390,2026-04-28,669357,Nolan Gorman,final,5,4,1,0,0,1,3,0,4,true,true,true,true,false
407,2026-04-29 15:01:06.558036+00,398,823390,2026-04-28,671056,Iván Herrera,final,5,2,1,1,0,0,0,1,2,true,true,false,false,true
408,2026-04-29 15:01:06.558036+00,403,823390,2026-04-28,701675,Nathan Church,final,5,5,1,0,0,0,0,0,1,true,false,false,false,false
409,2026-04-29 15:01:06.558036+00,409,823390,2026-04-28,656811,Ryan O'Hearn,final,4,4,2,0,0,1,3,0,5,true,true,true,true,false
410,2026-04-29 15:01:06.558036+00,406,823390,2026-04-28,665833,Oneil Cruz,final,5,5,2,0,0,1,1,0,5,true,true,true,true,false
411,2026-04-29 15:01:06.558036+00,402,823390,2026-04-28,691026,Masyn Winn,final,5,5,2,0,0,0,1,0,2,true,true,false,true,false
412,2026-04-29 15:01:06.558036+00,410,823390,2026-04-28,693304,Nick Gonzales,final,4,4,2,0,0,0,2,0,2,true,true,false,true,false
413,2026-04-29 15:01:06.558036+00,407,823390,2026-04-28,694377,Nick Yorke,final,1,1,0,0,0,0,0,0,0,false,false,false,false,false
414,2026-04-29 15:01:06.558036+00,411,823390,2026-04-28,687462,Spencer Horwitz,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
415,2026-04-29 15:01:08.642563+00,601,823636,2026-04-28,678391,Jorbit Vivas,final,3,3,1,0,0,0,0,0,1,true,false,false,false,false
