pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,97.4,-2.45,5.76,"Pasquantino, Vinnie",686469,665660,,called_strike,,,,,4,Called Strike,R,L,R,ATH,KC,S,,,2,0,2025,-1.36,0.91,-0.63,2.54,,,,0,3,Top,,,,,,,7.91031399750404,-141.507977366173,-5.09823894862417,-20.0766494987693,35.3002724763189,-18.9789870799101,3.55,1.68,,,,96,2461,5.8,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.73,,,,,,,,19,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,236,-0.005,-0.072,,,,0.072,,-1,1,0.388176569986596,0.611823430013404,26,27,26,28,1,1,1,1,,,1.52,1.36,-1.36,16.7,,,,,
SL,2025-09-28,86.8,-2.53,5.79,"Pasquantino, Vinnie",686469,665660,,ball,,,,,11,Ball,R,L,R,ATH,KC,B,,,1,0,2025,-0.18,0.57,-0.99,2.82,,,,0,3,Top,,,,,,,4.02224805062385,-126.466150096315,-2.11489798659878,-2.72277926842012,24.7206294674475,-25.7983302695054,3.58,1.68,,,,86.2,1849,5.7,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.77,,,,,,,,19,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,244,-0.005,0.077,,,,-0.077,,-1,1,0.388176569986596,0.611823430013404,26,27,26,28,1,1,1,1,,,2.43,0.18,-0.18,18.4,,,,,
SL,2025-09-28,88.4,-2.51,5.83,"Pasquantino, Vinnie",686469,665660,,ball,,,,,11,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-0.05,0.2,-2.23,3.04,,,,0,3,Top,,,,,,,0.771358455921284,-128.891842405321,-1.15654709405081,-0.731220229188981,25.762825220667,-29.9537252031649,3.65,1.75,,,,87.5,1821,5.5,776138,680862,701762,687231,695391,691777,691016,687515,668709,55,,,,,,,,19,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,239,-0.005,0.041,,,,-0.041,,-1,1,0.388176569986596,0.611823430013404,26,27,26,28,1,1,1,1,,,2.7,0.05,-0.05,20.5,,,,,
FF,2025-09-27,97.3,-1.72,5.72,"Pasquantino, Vinnie",686469,806960,double,hit_into_play,,,,,3,Vinnie Pasquantino doubles (32) on a fly ball to shortstop Jacob Wilson. Michael Massey scores. Mike Yastrzemski scores.,R,L,R,ATH,KC,X,6,fly_ball,1,2,2025,-0.36,1.33,0.64,3.25,,686681,573262,2,5,Top,94.86,113.07,,,,,7.09829719006113,-141.514613385364,-4.17916186764309,-6.3521205875156,30.3592611554021,-13.5328048998525,3.55,1.73,210,69.7,51,97.1,2568,6.1,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.41,0.157,0.17,1.25,1,1,1,3,35,7,4-Seam Fastball,0,1,1,0,3,0,3,0,Standard,Standard,206,-0.207,1.085,65.5,5.8,0.217,-1.085,88,-1,1,0.368280308226995,0.631719691773005,22,27,23,28,3,2,7,1,,1,1.07,0.36,-0.36,41.4,1.61229985732339,4.45921610768344,27.9555256542473,34.5182121524366,20.8090477841861
SL,2025-09-27,87.2,-1.77,5.67,"Pasquantino, Vinnie",686469,806960,,foul,,,,,13,Foul,R,L,R,ATH,KC,S,,,1,2,2025,0.85,0.47,-0.08,1.39,,686681,573262,2,5,Top,,,,,,,2.30121662478554,-126.913271366461,-5.058471493451,8.69300085667535,25.944307380116,-26.2800747224221,3.55,1.73,67,89.1,3,86.6,2993,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.58,,,,,,,,35,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,75,-0.006,0,66.7,8.2,,0,89.1,-1,1,0.368280308226995,0.631719691773005,22,27,23,28,3,2,7,1,,1,2.53,-0.85,0.85,41.8,15.8860031250809,-23.0985372077183,35.0716051222592,42.638785388367,36.4635258906321
FF,2025-09-27,97.3,-1.69,5.77,"Pasquantino, Vinnie",686469,806960,,foul,,,,,11,Foul,R,L,R,ATH,KC,S,,,1,2,2025,-0.71,1.34,-0.84,3.4,,686681,573262,2,5,Top,,,,,,,3.87299973883989,-141.671060764014,-3.87397620961888,-10.518449967957,33.3998303723257,-13.4920677712615,3.55,1.73,278,84.7,36,96.5,2532,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.61,,,,,,,,35,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,207,-0.006,0,63.2,5.8,,0,88,-1,1,0.368280308226995,0.631719691773005,22,27,23,28,3,2,7,1,,1,1.07,0.71,-0.71,44.4,-2.76856594450333,26.5944539623434,22.0700039237092,52.1072393858318,11.7398376838538
FF,2025-09-27,97.8,-1.71,5.8,"Pasquantino, Vinnie",686469,806960,,foul,,,,,1,Foul,R,L,R,ATH,KC,S,,,1,2,2025,-0.45,1.52,-0.73,3.36,,686681,573262,2,5,Top,,,,,,,3.66001357308723,-142.339805857164,-4.52113368737715,-6.98089198111831,34.5747116874644,-10.7222248398738,3.55,1.73,303,91.4,39,96.9,2615,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.6,,,,,,,,35,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,205,-0.006,0,67.1,6.2,,0,91.4,-1,1,0.368280308226995,0.631719691773005,22,27,23,28,3,2,7,1,,1,0.87,0.45,-0.45,41.7,2.4164451951416,21.0547128259843,20.7828687319564,50.0411062096413,13.2644261907995
ST,2025-09-27,83,-1.85,5.74,"Pasquantino, Vinnie",686469,806960,,foul,,,,,6,Foul,R,L,R,ATH,KC,S,,,1,1,2025,1.68,-0.35,0.54,2.53,,686681,573262,2,5,Top,,,,,,,2.14029023063485,-120.776369907576,-0.0836864991427118,15.7698149049256,27.728173398458,-35.7615518583701,3.55,1.73,296,105.2,20,81.6,3072,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.73,,,,,,,,35,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,51,-0.006,-0.063,72.7,7.6,,0.063,105.2,-1,1,0.368280308226995,0.631719691773005,22,27,23,28,3,2,7,1,,1,3.71,-1.68,1.68,40.6,17.9025289763472,-20.8349163908296,28.0343809733426,35.6204226099799,37.3750596923785
FF,2025-09-27,95.5,-1.81,5.66,"Pasquantino, Vinnie",686469,806960,,called_strike,,,,,8,Called Strike,R,L,R,ATH,KC,S,,,1,0,2025,-0.43,1.44,-0.13,2.23,,686681,573262,2,5,Top,,,,,,,5.3274150288126,-138.886402845018,-6.56825842064276,-6.76382173048219,33.7772397443881,-12.2491144549752,3.52,1.77,,,,94.6,2571,6,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.53,,,,,,,,35,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205,-0.006,-0.052,,,,0.052,,-1,1,0.368280308226995,0.631719691773005,22,27,23,28,3,2,7,1,,1,1.08,0.43,-0.43,44.5,,,,,
FF,2025-09-27,96.3,-1.79,5.65,"Pasquantino, Vinnie",686469,806960,,ball,,,,,11,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-0.57,1.33,-1.1,2.89,,686681,573262,2,5,Top,,,,,,,3.12257336636275,-140.209751671395,-4.70774845634525,-8.27289728338728,32.4965506311802,-13.8250292907192,3.59,1.78,,,,95.7,2534,6,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.55,,,,,,,,35,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,201,-0.006,0.024,,,,-0.024,,-1,1,0.368280308226995,0.631719691773005,22,27,23,28,3,2,7,1,,1,1.13,0.57,-0.57,43.3,,,,,
CH,2025-09-27,91.6,-1.92,5.69,"Pasquantino, Vinnie",686469,806960,field_out,hit_into_play,,,,,8,Vinnie Pasquantino pops out to catcher Shea Langeliers in foul territory.,R,L,R,ATH,KC,X,2,popup,1,0,2025,-1.24,0.72,0,2.19,,,,0,4,Top,124.45,233.27,,,,,7.45615034210915,-133.226170278596,-4.49536118089686,-16.4311255710023,28.766576255274,-22.8288111805991,3.55,1.73,62,74.1,84,90.9,1878,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.59,0.009,0.01,0,1,0,0,3,22,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,227,0.017,-0.301,73,8.2,0.011,0.301,88,-1,1,0.377025439629765,0.622974560370235,22,27,23,28,2,1,7,1,,1,2,1.24,-1.24,37.7,20.2805800967853,-26.0926352075478,31.7808454377773,39.8784566493648,41.044540170246
CH,2025-09-27,90.7,-1.9,5.62,"Pasquantino, Vinnie",686469,806960,,ball,,,,,14,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-1.22,0.62,0.15,1.03,,,,0,4,Top,,,,,,,7.65777141023817,-131.72847399331,-6.81737524314196,-15.8132361637526,27.9185620738904,-23.6791883903528,3.5,1.56,,,,90.1,1900,6,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.49,,,,,,,,22,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,220,-0.006,0.041,,,,-0.041,,-1,1,0.377025439629765,0.622974560370235,22,27,23,28,2,1,7,1,,1,2.16,1.22,-1.22,38.4,,,,,
FF,2025-09-27,97.3,-1.71,5.99,"Pasquantino, Vinnie",686469,547184,field_out,hit_into_play,,,,,4,Vinnie Pasquantino lines out sharply to left fielder Tyler Soderstrom.,R,L,R,ATH,KC,X,7,line_drive,3,2,2025,-0.43,1.19,-0.49,2.39,,573262,,2,7,Top,82.51,75.77,,,,,4.19524321872402,-141.544594577825,-6.77595604633047,-6.78998005984644,32.3977759043167,-14.8705738435955,3.55,1.73,324,101.9,16,96.2,2544,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.81,0.532,0.557,0,1,0,0,4,52,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,218,0.006,-0.277,69.8,6.6,0.8,0.277,101.9,-3,3,0.112363048932744,0.887636951067256,32,27,33,28,1,3,4,1,1,1,1.22,0.43,-0.43,30.1,-0.256163382913971,12.1185296399845,27.3833208058149,47.1910645982175,20.3083497391391
FC,2025-09-27,91.7,-1.68,5.96,"Pasquantino, Vinnie",686469,547184,,foul,,,,,14,Foul,R,L,R,ATH,KC,S,,,3,1,2025,0.26,0.61,0.87,2.57,,573262,,2,7,Top,,,,,,,5.80494859206967,-133.505636303129,-4.03288468309422,1.99816973666998,26.3420311388553,-24.27293477654,3.55,1.73,254,73.5,31,91,2838,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.83,,,,,,,,52,5,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,190,-0.009,-0.063,74.5,8,,0.063,88,-3,3,0.112363048932744,0.887636951067256,32,27,33,28,1,3,4,1,1,1,2.08,-0.26,0.26,30.2,15.314632389457,-20.0085998301274,29.5154481248193,32.1287123379645,34.2874461842918
CH,2025-09-27,89.6,-1.53,5.88,"Pasquantino, Vinnie",686469,547184,,ball,,,,,13,Ball,R,L,R,ATH,KC,B,,,2,1,2025,-0.85,0.35,-0.66,1.25,,573262,,2,7,Top,,,,,,,3.91745004335414,-130.316595250754,-6.13133400803275,-10.5564473378046,27.7562612369157,-27.0674957473936,3.58,1.74,,,,88.7,1299,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.7,,,,,,,,52,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,242,-0.009,0.055,,,,-0.055,,-3,3,0.112363048932744,0.887636951067256,32,27,33,28,1,3,4,1,1,1,2.49,0.85,-0.85,26.1,,,,,
FF,2025-09-27,98.3,-1.96,5.75,"Pasquantino, Vinnie",686469,806960,field_out,hit_into_play,,,,,1,Vinnie Pasquantino grounds out to first baseman Nick Kurtz.,R,L,R,ATH,KC,X,3,ground_ball,3,2,2025,-0.39,1.45,-0.66,3.51,677951,,,0,1,Top,148.27,170.43,,,,,4.37505204393382,-143.050698113217,-3.91114628607865,-6.41729556416354,34.165932428858,-11.6250431531488,3.55,1.73,32,82.9,-4,97.4,2588,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.67,0.136,0.105,0,1,0,0,2,3,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,199,0.026,-0.247,70.1,7.1,0.152,0.247,88,-1,1,0.327991866714646,0.672008133285354,22,27,23,28,1,0,7,1,,1,0.92,0.39,-0.39,41.1,11.1650787982144,-14.5253596859545,16.3290197211079,47.6327180758469,32.2157301299104
FF,2025-09-27,98.7,-1.73,5.79,"Pasquantino, Vinnie",686469,806960,,foul,,,,,7,Foul,R,L,R,ATH,KC,S,,,3,1,2025,-1.31,1.02,-0.46,1.79,677951,,,0,1,Top,,,,,,,6.44931259218439,-143.348167080337,-7.74497502343921,-19.599943861256,34.8515218874627,-16.4525988627136,3.55,1.73,130,69.1,71,97.8,2562,6,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.49,,,,,,,,3,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,210,-0.008,-0.094,76.1,7.7,,0.094,88,-1,1,0.327991866714646,0.672008133285354,22,27,23,28,1,0,7,1,,1,1.34,1.31,-1.31,40.5,8.38672297989777,-10.2510119384348,35.0613607147789,44.950901080589,31.7153035607515
FF,2025-09-27,96.5,-1.7,5.97,"Pasquantino, Vinnie",686469,547184,,called_strike,,,,,7,Called Strike,R,L,R,ATH,KC,S,,,2,0,2025,-0.77,0.99,-0.74,2.04,,573262,,2,7,Top,,,,,,,4.26930429551358,-140.3741383505,-7.09992728873407,-11.1928542093203,30.5630602751642,-17.6483869862087,3.56,1.75,,,,95.8,2429,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.68,,,,,,,,52,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,214,-0.009,-0.051,,,,0.051,,-3,3,0.112363048932744,0.887636951067256,32,27,33,28,1,3,4,1,1,1,1.45,0.77,-0.77,25.8,,,,,
FF,2025-09-27,92.7,1.97,6.29,"Pasquantino, Vinnie",686469,663687,double_play,hit_into_play,,,,,6,"Vinnie Pasquantino lines into an unassisted double play, first baseman Nick Kurtz. Bobby Witt Jr. out at 1st.",R,L,L,ATH,KC,X,3,line_drive,0,0,2025,0.59,1.61,0.44,2.47,,,677951,1,9,Top,147.76,173.47,,,,,-5.1839807785388,-134.681896303626,-7.42572858338681,8.32354977601235,31.9272527622636,-11.1765111490212,3.55,1.73,137,97.4,7,92.4,2432,6.4,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.09,0.596,0.552,0,1,0,0,4,70,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,159,0.011,-0.256,73.8,7.4,0.667,0.256,97.4,-2,2,0.0759498016369533,0.924050198363047,28,27,29,28,1,4,1,1,,1,1.07,0.59,0.59,56.8,13.5307976319282,-20.7318313263785,28.2370258414976,36.599973116605,38.2584088762567
